order_id,customer_id,order_date,product_id,quantity,price,channel,status
440,571,2023-01-10,P006,9,107.93782438130496,Online,Completed
441,686,2023-01-10,P005,9,96.74113106316621,Online,Pending
442,495,2023-01-10,P018,7,275.2556340931693,Mobile,Completed
443,749,2023-01-10,P019,5,286.2018801252758,Store,Completed
444,885,2023-01-10,P002,2,486.20979591212375,Store,Completed
445,818,2023-01-10,P019,2,331.0114177440404,Store,Completed
446,985,2023-01-10,P016,8,397.396039333507,Mobile,Cancelled
447,910,2023-01-10,P012,4,79.68019036199102,Store,Completed
448,330,2023-01-10,P009,2,210.41000168503678,Online,Completed
449,968,2023-01-10,P020,9,45.600374053180985,Store,Completed
450,100,2023-01-10,P011,4,305.6293951116313,Mobile,Completed
451,419,2023-01-10,P015,9,223.96150606676207,Online,Pending
452,695,2023-01-10,P020,6,41.37546956147412,Store,Completed
453,838,2023-01-10,P015,5,218.37507894905553,Online,Completed
454,843,2023-01-10,P011,7,337.33713994771324,Mobile,Cancelled
455,53,2023-01-10,P012,2,92.91602480034601,Mobile,Completed
456,120,2023-01-10,P008,9,264.7227322244275,Online,Completed
457,583,2023-01-10,P006,1,103.10307811865326,Online,Completed
458,711,2023-01-10,P013,3,154.76750721090633,Store,Completed
459,500,2023-01-10,P011,8,283.01407579635924,Mobile,Cancelled
460,140,2023-01-10,P017,9,108.25111492506558,Online,Completed
461,342,2023-01-10,P020,2,40.507744677222355,Mobile,Pending
462,287,2023-01-10,P015,7,253.83213012024476,Mobile,Completed
463,614,2023-01-10,P017,6,117.70113618389524,Online,Completed
464,915,2023-01-10,P009,9,233.41405125965068,Mobile,Completed
465,690,2023-01-10,P002,8,528.400020226683,Online,Completed
466,176,2023-01-10,P007,5,163.62985642108424,Store,Completed
467,955,2023-01-10,P012,3,78.80479766483363,Online,Completed
468,245,2023-01-10,P002,1,524.5739376436588,Mobile,Pending
469,759,2023-01-10,P016,7,425.9942117667737,Online,Completed
470,565,2023-01-10,P001,5,29.731153786880473,Online,Completed
471,648,2023-01-10,P014,5,207.6970348705101,Mobile,Completed
472,233,2023-01-10,P006,2,104.0055640025976,Mobile,Completed
473,784,2023-01-10,P005,8,107.49497581144466,Mobile,Completed
474,475,2023-01-10,P002,7,509.9495202959867,Store,Completed
475,732,2023-01-10,P013,4,158.63168244086887,Store,Pending
476,287,2023-01-10,P013,2,144.55834122825343,Store,Completed
477,329,2023-01-10,P014,7,209.37685900557625,Store,Completed
478,801,2023-01-10,P012,4,90.34777026363007,Online,Completed
479,576,2023-01-10,P003,6,423.34683619705874,Store,Cancelled
480,738,2023-01-10,P015,1,226.37672216495224,Online,Completed
481,465,2023-01-10,P012,4,85.0316273832246,Store,Completed
482,307,2023-01-10,P006,1,99.63903864360954,Store,Cancelled
483,925,2023-01-10,P018,4,249.4385141038586,Mobile,Completed
484,582,2023-01-10,P019,8,321.5927826206992,Online,Completed
485,208,2023-01-10,P003,5,456.9159721375548,Store,Pending
486,826,2023-01-10,P011,6,285.2380685381531,Mobile,Completed
487,946,2023-01-10,P013,4,153.99907385349275,Mobile,Completed
488,810,2023-01-10,P012,1,90.4506539890507,Store,Completed
489,416,2023-01-10,P001,5,31.666614257541664,Mobile,Completed
490,464,2023-01-10,P016,7,368.70861991642823,Store,Completed
491,313,2023-01-10,P003,3,426.31820996327525,Mobile,Cancelled
492,52,2023-01-10,P001,1,31.004168524536066,Online,Completed
493,9,2023-01-10,P019,4,291.1038191029017,Mobile,Completed
494,283,2023-01-10,P002,5,449.8159692386041,Online,Cancelled
495,843,2023-01-10,P006,9,103.03312570525628,Online,Completed
496,618,2023-01-10,P008,1,250.3402412202006,Store,Completed
497,598,2023-01-10,P016,2,361.9992362587212,Mobile,Completed
498,758,2023-01-10,P016,3,407.94697023865547,Online,Completed
499,905,2023-01-10,P007,1,173.1749371912472,Online,Completed
500,196,2023-01-10,P006,1,101.05418863625762,Store,Completed
501,308,2023-01-11,P014,6,199.24342686915307,Mobile,Completed
502,839,2023-01-11,P001,7,30.68096562620768,Store,Completed
503,13,2023-01-11,P007,8,167.10171735915972,Mobile,Completed
504,869,2023-01-11,P010,8,144.87375073730053,Mobile,Pending
505,106,2023-01-11,P012,2,88.69405434219487,Mobile,Completed
506,275,2023-01-11,P018,4,265.64940029348105,Online,Completed
507,222,2023-01-11,P004,1,117.61695342731974,Mobile,Completed
508,916,2023-01-11,P008,7,254.12021553502817,Mobile,Completed
509,460,2023-01-11,P007,5,177.5684048321592,Mobile,Completed
510,837,2023-01-11,P007,4,164.9730240919556,Online,Completed
511,156,2023-01-11,P017,6,124.9296976780757,Mobile,Completed
512,747,2023-01-11,P012,9,79.52809083273806,Mobile,Pending
513,159,2023-01-11,P001,1,28.915949316235217,Online,Cancelled
514,337,2023-01-11,P001,3,31.723358689915436,Online,Completed
515,450,2023-01-11,P013,3,164.93453419154716,Mobile,Completed
516,360,2023-01-11,P008,9,281.18441321160833,Store,Completed
517,547,2023-01-11,P020,2,45.365085376783334,Online,Completed
518,100,2023-01-11,P015,7,248.80546471113024,Store,Cancelled
519,997,2023-01-11,P020,3,43.740430790561426,Store,Completed
520,661,2023-01-11,P007,5,165.16939789551816,Online,Completed
521,47,2023-01-11,P012,2,92.84779911391378,Store,Completed
522,940,2023-01-11,P010,3,156.3371343266629,Mobile,Completed
523,534,2023-01-11,P015,1,261.1477483892545,Store,Pending
524,307,2023-01-11,P006,4,112.74600281168846,Mobile,Completed
525,67,2023-01-11,P004,1,121.56633181018866,Online,Completed
526,824,2023-01-11,P010,6,146.44093698385248,Mobile,Completed
527,586,2023-01-11,P002,3,446.69218484815127,Online,Completed
528,71,2023-01-11,P014,8,200.46949262237737,Mobile,Completed
529,634,2023-01-11,P011,5,338.110022272158,Store,Completed
530,790,2023-01-11,P019,7,295.30344135799635,Store,Completed
531,640,2023-01-11,P017,7,125.3867092442402,Online,Completed
532,211,2023-01-11,P009,1,234.6917515193603,Mobile,Completed
533,138,2023-01-11,P017,9,115.31356819053,Store,Completed
534,474,2023-01-11,P016,4,413.92103098634897,Online,Completed
535,563,2023-01-11,P003,1,433.28644171757236,Online,Completed
536,554,2023-01-11,P006,5,112.03732067248964,Mobile,Cancelled
537,517,2023-01-11,P007,9,171.54169343270232,Mobile,Completed
538,66,2023-01-11,P003,4,454.24709291374256,Online,Completed
539,676,2023-01-11,P019,1,302.4473898519235,Store,Pending
540,786,2023-01-11,P002,9,503.1872395658764,Online,Completed
541,197,2023-01-11,P010,2,169.51790165051605,Store,Completed
542,894,2023-01-11,P019,3,298.4694486972195,Mobile,Cancelled
543,350,2023-01-11,P010,5,163.50027784916907,Mobile,Completed
544,800,2023-01-11,P001,6,28.4262878096171,Online,Completed
545,550,2023-01-11,P018,7,276.3388918091802,Mobile,Completed
546,155,2023-01-11,P002,8,474.66841332069197,Online,Completed
547,57,2023-01-11,P001,7,31.04816221063393,Mobile,Completed
548,216,2023-01-11,P002,8,508.69030389387785,Store,Cancelled
549,969,2023-01-11,P014,5,205.1799766182006,Store,Completed
550,625,2023-01-11,P003,5,391.51084166534514,Store,Completed
551,966,2023-01-11,P011,1,292.31563282152194,Online,Completed
552,399,2023-01-11,P007,6,166.7463609552652,Store,Completed
553,75,2023-01-11,P016,8,360.81986616051256,Store,Completed
554,553,2023-01-12,P020,5,45.715689219351646,Online,Completed
555,883,2023-01-12,P005,2,112.30392361132755,Online,Pending
556,217,2023-01-12,P002,1,453.8241509903566,Mobile,Completed
557,657,2023-01-12,P016,2,422.51691011494717,Online,Completed
558,399,2023-01-12,P002,1,440.52478540611764,Store,Completed
559,899,2023-01-12,P011,9,309.3425911000946,Online,Completed
560,394,2023-01-12,P010,6,163.4330561739047,Online,Completed
561,835,2023-01-12,P001,2,32.62728486226084,Online,Completed
562,251,2023-01-12,P014,7,210.61113609150956,Mobile,Completed
563,811,2023-01-12,P010,5,162.5043884698793,Mobile,Completed
564,273,2023-01-12,P007,9,159.7585791324216,Store,Completed
565,718,2023-01-12,P019,8,329.2329528313376,Mobile,Completed
566,53,2023-01-12,P017,2,110.01356561524398,Store,Completed
567,460,2023-01-12,P019,9,315.4189600669136,Mobile,Completed
568,102,2023-01-12,P010,9,158.26990159496665,Online,Completed
569,390,2023-01-12,P013,6,146.20825205169768,Online,Completed
570,19,2023-01-12,P005,8,97.27883196431124,Online,Completed
571,516,2023-01-12,P011,5,302.4863281273486,Store,Completed
572,497,2023-01-12,P003,9,381.1677591578857,Online,Completed
573,26,2023-01-12,P003,8,461.43006482837114,Store,Completed
574,134,2023-01-12,P014,8,202.68285676544025,Online,Completed
575,562,2023-01-12,P014,6,199.62779956936774,Mobile,Completed
576,829,2023-01-12,P006,1,105.59322902005331,Mobile,Completed
577,823,2023-01-12,P005,7,97.48311946981225,Store,Pending
578,580,2023-01-12,P004,6,118.34456090146607,Mobile,Pending
579,735,2023-01-12,P017,6,109.85024323891945,Store,Completed
580,106,2023-01-12,P016,2,399.4295460236088,Mobile,Completed
581,431,2023-01-12,P010,9,155.48773013538744,Mobile,Completed
582,52,2023-01-12,P012,6,92.87912785514108,Mobile,Pending
583,10,2023-01-12,P008,2,293.4783718235471,Mobile,Completed
584,735,2023-01-12,P017,1,109.6988395440992,Mobile,Completed
585,527,2023-01-12,P012,7,84.29653713407525,Mobile,Completed
586,818,2023-01-12,P007,4,154.19871136915575,Store,Pending
587,381,2023-01-12,P010,8,174.84921008956667,Mobile,Completed
588,346,2023-01-12,P003,8,413.98240538513227,Online,Completed
589,306,2023-01-12,P008,8,296.9428462584012,Mobile,Completed
590,8,2023-01-12,P004,8,120.36647973701746,Mobile,Completed
591,568,2023-01-12,P012,2,82.74089611558111,Online,Completed
592,913,2023-01-12,P003,7,459.0033345802126,Online,Pending
593,531,2023-01-12,P003,9,423.65825698289603,Store,Completed
594,469,2023-01-12,P005,4,97.34963298039321,Online,Completed
595,814,2023-01-12,P016,9,401.66090539685734,Online,Pending
596,746,2023-01-12,P015,5,245.9617891303559,Mobile,Completed
597,334,2023-01-12,P010,5,164.8322823385177,Online,Completed
598,834,2023-01-12,P006,3,114.37009902318628,Mobile,Completed
599,772,2023-01-12,P008,9,266.677851307082,Store,Completed
600,724,2023-01-12,P017,5,109.04278868521685,Online,Completed
601,318,2023-01-12,P001,9,29.307873985229357,Mobile,Completed
602,875,2023-01-12,P004,4,123.93294056464211,Mobile,Pending
603,921,2023-01-12,P013,5,167.85410658218046,Online,Completed
604,835,2023-01-12,P001,2,32.68072956896491,Online,Completed
605,193,2023-01-12,P005,9,98.81158626783095,Store,Completed
606,184,2023-01-12,P020,3,40.82855644968746,Online,Cancelled
607,182,2023-01-12,P010,9,147.6581987882673,Online,Pending
608,561,2023-01-12,P001,8,29.578104223948117,Online,Completed
609,940,2023-01-12,P003,2,398.96244109818207,Online,Pending
610,295,2023-01-12,P005,2,103.01590746434175,Store,Completed
611,225,2023-01-12,P014,6,194.86008734904485,Mobile,Completed
612,570,2023-01-12,P018,1,280.0706511297411,Online,Completed
613,463,2023-01-12,P020,8,45.440101008389824,Store,Completed
614,95,2023-01-13,P005,2,103.59178817766212,Online,Completed
615,4,2023-01-13,P016,2,418.172435598454,Online,Pending
616,497,2023-01-13,P015,7,252.5208800837843,Mobile,Completed
617,463,2023-01-13,P019,9,281.66716915232945,Store,Completed
618,9,2023-01-13,P001,4,32.71111932756893,Online,Completed
619,121,2023-01-13,P005,3,99.30126542361525,Mobile,Cancelled
620,865,2023-01-13,P012,4,79.52095483714308,Mobile,Completed
621,128,2023-01-13,P001,6,30.293388552189725,Online,Completed
622,265,2023-01-13,P015,4,247.64633024539285,Store,Completed
623,665,2023-01-13,P017,3,124.09082494513937,Mobile,Completed
624,992,2023-01-13,P014,5,177.79003331452466,Online,Completed
625,866,2023-01-13,P015,1,225.09516497990052,Online,Completed
626,601,2023-01-13,P002,8,463.55285905586527,Online,Completed
627,371,2023-01-13,P020,6,43.216930474267805,Online,Completed
628,604,2023-01-13,P014,6,183.68175033458155,Online,Pending
629,661,2023-01-13,P020,1,43.941130610671436,Online,Completed
630,430,2023-01-13,P016,1,393.98100839416554,Online,Completed
631,438,2023-01-13,P003,9,393.53118076003364,Mobile,Pending
632,630,2023-01-13,P003,2,452.4092072599023,Mobile,Completed
633,916,2023-01-13,P015,3,245.13420411691354,Store,Completed
634,268,2023-01-13,P009,8,235.91700358089236,Store,Completed
635,811,2023-01-13,P015,5,223.9499113931074,Store,Pending
636,749,2023-01-13,P015,4,251.14298434335137,Store,Completed
637,987,2023-01-13,P016,9,397.77889697764556,Store,Completed
638,658,2023-01-13,P006,1,104.41258286548634,Online,Completed
639,263,2023-01-13,P020,9,46.492485492059004,Mobile,Cancelled
640,355,2023-01-13,P006,1,110.54428873209379,Online,Completed
641,940,2023-01-13,P020,3,41.35920670641347,Mobile,Completed
642,230,2023-01-13,P010,8,147.0565459323897,Online,Completed
643,711,2023-01-13,P020,4,38.41047075943886,Mobile,Completed
644,115,2023-01-13,P007,7,154.95763922523304,Mobile,Completed
645,685,2023-01-13,P002,8,480.6518811684595,Mobile,Completed
646,50,2023-01-13,P008,5,253.14209177631272,Store,Completed
647,18,2023-01-13,P003,8,379.2652089251332,Store,Completed
648,383,2023-01-13,P016,9,427.70255981890955,Mobile,Cancelled
649,239,2023-01-13,P009,4,236.25706523982805,Store,Completed
650,47,2023-01-13,P020,9,40.252433303513435,Mobile,Completed
651,810,2023-01-13,P012,8,88.6449245653507,Mobile,Completed
652,574,2023-01-13,P002,1,494.64161242696156,Store,Completed
653,138,2023-01-13,P019,7,331.8187918466071,Store,Completed
654,723,2023-01-13,P005,2,104.9548552469451,Store,Pending
655,905,2023-01-13,P012,4,91.13938092082803,Online,Cancelled
656,234,2023-01-13,P018,6,267.6337104117145,Mobile,Completed
657,281,2023-01-13,P011,5,302.9184318704347,Store,Completed
658,8,2023-01-13,P014,1,210.94152841572563,Mobile,Completed
659,628,2023-01-13,P007,5,175.52509491679584,Online,Completed
660,418,2023-01-13,P002,9,460.25890367015114,Online,Completed
661,575,2023-01-13,P009,2,224.72048028401994,Store,Completed
662,751,2023-01-13,P011,6,291.3145019650224,Mobile,Completed
663,114,2023-01-13,P009,9,237.96285989627043,Online,Pending
664,799,2023-01-13,P018,7,273.82445631769724,Mobile,Completed
665,800,2023-01-14,P009,6,240.0242498161624,Mobile,Completed
666,525,2023-01-14,P004,5,115.05439816580399,Mobile,Completed
667,970,2023-01-14,P015,1,241.44425426151116,Store,Pending
668,75,2023-01-14,P005,8,108.55438436896303,Store,Completed
669,74,2023-01-14,P001,9,30.320231586952886,Online,Completed
670,984,2023-01-14,P007,7,162.66309069601348,Online,Completed
671,521,2023-01-14,P017,2,107.75517870616879,Mobile,Completed
672,158,2023-01-14,P016,8,399.00750848710885,Mobile,Completed
673,706,2023-01-14,P012,4,93.2110777002598,Store,Pending
674,854,2023-01-14,P008,1,249.44051321023932,Online,Completed
675,333,2023-01-14,P008,1,260.4772159380024,Online,Completed
676,561,2023-01-14,P009,4,214.21179874185313,Store,Completed
677,133,2023-01-14,P014,2,203.03000407249954,Online,Completed
678,809,2023-01-14,P010,1,152.9049953171013,Store,Completed
679,417,2023-01-14,P006,8,110.34246110663251,Mobile,Completed
680,339,2023-01-14,P020,2,39.42468491196205,Online,Pending
681,114,2023-01-14,P009,7,222.42548505482935,Mobile,Completed
682,954,2023-01-14,P018,2,289.5948104922601,Mobile,Pending
683,68,2023-01-14,P018,7,276.0884572812125,Online,Pending
684,122,2023-01-14,P020,5,40.188378195303315,Mobile,Completed
685,329,2023-01-14,P010,5,172.20915013733614,Online,Completed
686,356,2023-01-14,P010,7,150.8202901052601,Mobile,Completed
687,41,2023-01-14,P002,8,517.8072143399891,Online,Pending
688,225,2023-01-14,P013,6,156.50865675775486,Mobile,Pending
689,902,2023-01-14,P017,7,118.85842062705129,Online,Completed
690,160,2023-01-14,P016,1,406.2257699776099,Online,Completed
691,8,2023-01-14,P018,8,265.4459109993796,Store,Completed
692,32,2023-01-14,P010,5,165.2068355094071,Store,Completed
693,942,2023-01-14,P016,2,374.3915285508711,Store,Completed
694,738,2023-01-14,P005,8,104.32435987526739,Mobile,Completed
695,582,2023-01-14,P006,9,115.60951352784471,Online,Completed
696,403,2023-01-14,P004,3,114.50674516923682,Store,Completed
697,954,2023-01-14,P009,9,214.1577174528398,Mobile,Completed
698,960,2023-01-14,P020,6,42.48466043311812,Mobile,Completed
699,266,2023-01-14,P011,4,336.64216248489635,Store,Completed
700,233,2023-01-14,P016,6,392.0109717334983,Online,Pending
701,589,2023-01-14,P018,1,272.73327915565864,Store,Pending
702,358,2023-01-14,P011,4,320.48574260503744,Mobile,Pending
703,790,2023-01-14,P011,6,326.08921351487567,Mobile,Completed
704,738,2023-01-14,P003,2,383.29175715511803,Online,Completed
705,804,2023-01-14,P018,3,252.26278086830754,Store,Completed
706,876,2023-01-14,P011,7,326.6081726202159,Store,Completed
707,38,2023-01-14,P009,1,214.33057290161798,Mobile,Completed
708,117,2023-01-14,P011,9,307.26075588352853,Mobile,Completed
709,696,2023-01-14,P002,5,451.0292952829854,Store,Pending
710,907,2023-01-14,P015,6,229.83150852964414,Mobile,Completed
711,628,2023-01-14,P014,2,182.6775070887795,Store,Completed
712,678,2023-01-14,P016,4,423.02069646988906,Mobile,Completed
713,247,2023-01-14,P020,7,44.74839127679124,Online,Completed
714,425,2023-01-14,P013,2,147.0681013704416,Store,Completed
715,607,2023-01-15,P002,1,459.80980844936374,Store,Completed
716,166,2023-01-15,P016,8,380.09723697936886,Mobile,Completed
717,47,2023-01-15,P010,7,164.77062069852389,Online,Completed
718,22,2023-01-15,P019,2,288.6807177672098,Store,Completed
719,263,2023-01-15,P020,9,40.33057356136057,Store,Completed
720,809,2023-01-15,P007,6,162.6691387498207,Store,Completed
721,857,2023-01-15,P006,1,109.53508906198742,Mobile,Completed
722,582,2023-01-15,P012,2,83.63578357600345,Mobile,Completed
723,37,2023-01-15,P009,3,235.4228577610194,Store,Pending
724,972,2023-01-15,P013,9,145.0411429534399,Online,Completed
725,80,2023-01-15,P017,2,118.6732465954065,Mobile,Completed
726,326,2023-01-15,P001,7,31.60692767460531,Mobile,Completed
727,632,2023-01-15,P007,1,180.60870879157665,Store,Pending
728,299,2023-01-15,P019,3,320.6436675621066,Online,Completed
729,869,2023-01-15,P013,6,145.45651855517627,Mobile,Pending
730,392,2023-01-15,P007,3,181.4065673536801,Online,Completed
731,954,2023-01-15,P009,1,237.23769618872603,Store,Cancelled
732,336,2023-01-15,P005,3,117.13525369512824,Store,Completed
733,887,2023-01-15,P010,9,153.7595181397499,Online,Completed
734,566,2023-01-15,P007,7,152.21429452097968,Mobile,Completed
735,721,2023-01-15,P002,7,528.427729841578,Mobile,Completed
736,805,2023-01-15,P006,9,107.13265118480852,Store,Completed
737,206,2023-01-15,P016,6,393.65307757047907,Store,Completed
738,285,2023-01-15,P010,5,145.00468354544373,Store,Completed
739,176,2023-01-15,P018,2,253.32956913298526,Online,Cancelled
740,575,2023-01-15,P009,5,217.6796829396619,Online,Pending
741,277,2023-01-15,P006,3,100.29736297414279,Store,Completed
